date,station,cli_high,product_id,product_issued_utc,source_url,retrieved_utc
2019-01-01,KNYC,58,201901020619-KOKX-CDUS41-CLINYC,2019-01-02T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901020619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-02,KNYC,40,201901030618-KOKX-CDUS41-CLINYC,2019-01-03T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901030618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-03,KNYC,44,201901040627-KOKX-CDUS41-CLINYC,2019-01-04T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901040627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-04,KNYC,47,201901050635-KOKX-CDUS41-CLINYC,2019-01-05T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901050635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-05,KNYC,47,201901060625-KOKX-CDUS41-CLINYC,2019-01-06T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901060625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-06,KNYC,49,201901070642-KOKX-CDUS41-CLINYC,2019-01-07T06:42:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901070642-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-07,KNYC,34,201901080623-KOKX-CDUS41-CLINYC,2019-01-08T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901080623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-08,KNYC,45,201901090629-KOKX-CDUS41-CLINYC,2019-01-09T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901090629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-09,KNYC,45,201901100623-KOKX-CDUS41-CLINYC,2019-01-10T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901100623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-10,KNYC,34,201901110625-KOKX-CDUS41-CLINYC,2019-01-11T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901110625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-11,KNYC,30,201901120621-KOKX-CDUS41-CLINYC,2019-01-12T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901120621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-12,KNYC,34,201901130627-KOKX-CDUS41-CLINYC,2019-01-13T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901130627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-13,KNYC,33,201901140621-KOKX-CDUS41-CLINYC,2019-01-14T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901140621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-14,KNYC,32,201901150618-KOKX-CDUS41-CLINYC,2019-01-15T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901150618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-15,KNYC,36,201901160618-KOKX-CDUS41-CLINYC,2019-01-16T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901160618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-16,KNYC,39,201901170617-KOKX-CDUS41-CLINYC,2019-01-17T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901170617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-17,KNYC,33,201901180618-KOKX-CDUS41-CLINYC,2019-01-18T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901180618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-18,KNYC,39,201901190620-KOKX-CDUS41-CLINYC,2019-01-19T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901190620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-19,KNYC,37,201901200620-KOKX-CDUS41-CLINYC,2019-01-20T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901200620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-20,KNYC,42,201901210620-KOKX-CDUS41-CLINYC,2019-01-21T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901210620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
