station,valid,tmpf,metar
NYC,2019-05-01 00:51,55.00,KNYC 010051Z AUTO 00000KT 10SM BKN035 13/09 A3038 RMK AO2 SLP280 T01280089 $
NYC,2019-05-01 01:51,55.40,KNYC 010151Z AUTO VRB05KT 10SM OVC100 13/08 A3040 R
NYC,2019-05-01 02:51,55.00,KNYC 010251Z AUTO 05005KT 10SM SCT032 OVC100 13/07 A3041 RMK AO2 SLP288 T01280067 51014 $
NYC,2019-05-01 03:51,55.00,KNYC 010351Z AUTO 06004KT 10SM SCT037 OVC095 13/06 A3043 RMK AO2 SLP297 T01280061 $
NYC,2019-05-01 04:51,54.00,KNYC 010451Z AUTO VRB03KT 10SM OVC047 12/07 A3044 RMK AO2 SLP299 T01220067 401560089 $
NYC,2019-05-01 05:51,54.00,KNYC 010551Z 00000KT 10SM OVC045 12/06 A3044 RMK AO2 SLP299 T01220061 10133 20117 51010 $
NYC,2019-05-01 06:51,54.00,KNYC 010651Z 00000KT 10SM BKN045 OVC055 12/07 A3043 RMK AO2 SLP294 T01220067 $
NYC,2019-05-01 07:51,53.00,KNYC 010751Z 05006KT 10SM BKN044 OVC055 12/07 A3041 RMK AO2 SLP289 T01170067 $
NYC,2019-05-01 08:51,53.00,KNYC 010851Z 00000KT 10SM BKN045 OVC050 12/07 A3042 RMK AO2 SLP293 T01170067 55005 $
NYC,2019-05-01 09:46,53.60,KNYC 010946Z 00000KT 10SM BKN020 BKN025 OVC045 12/07 A3044 RMK AO2 $
NYC,2019-05-01 09:51,53.00,KNYC 010951Z 00000KT 10SM BKN020 OVC045 12/07 A3045 RMK AO2 SLP301 T01170072 $
NYC,2019-05-01 10:48,53.60,KNYC 011048Z 13005KT 10SM BKN014 BKN022 OVC044 12/08 A3046 RMK AO2 $
NYC,2019-05-01 10:51,53.00,KNYC 011051Z VRB04KT 10SM BKN014 BKN027 OVC044 12/08 A3046 RMK AO2 SLP308 T01170078 $
NYC,2019-05-01 10:58,53.00,KNYC 011058Z 00000KT 10SM SCT015 BKN025 OVC045 12/08 A3047 RMK AO2 T01170078 $
NYC,2019-05-01 11:21,53.00,KNYC 011121Z VRB03KT 10SM SCT016 OVC045 12/07 A3048 RMK AO2 T01170072 $
NYC,2019-05-01 11:44,53.00,KNYC 011144Z VRB03KT 10SM BKN016 OVC044 12/08 A3048 RMK AO2 T01170078 $
NYC,2019-05-01 11:51,52.00,KNYC 011151Z VRB04KT 10SM BKN016 OVC044 11/08 A3048 RMK AO2 SLP312 T01110078 10122 20111 51011 $
NYC,2019-05-01 12:31,53.00,KNYC 011231Z 10SM SCT016 OVC041 12/07 A3047 RMK AO2 T01170072 $
NYC,2019-05-01 12:51,53.00,KNYC 011251Z 10SM FEW019 OVC041 12/07 A3046 RMK AO2 SLP307 T01170067 $
NYC,2019-05-01 13:51,54.00,KNYC 011351Z 14004KT 10SM FEW026 OVC042 12/06 A3046 RMK AO2 SLP306 T01220061 $
NYC,2019-05-01 14:51,54.00,KNYC 011451Z AUTO 10SM SCT028 OVC040 12/06 A3046 RMK AO2 SLP306 T01220061 55005 $
NYC,2019-05-01 15:51,54.00,KNYC 011551Z AUTO VRB04KT 10SM FEW027 OVC038 12/06 A3046 RMK AO2 SLP304 T01220056 $
