runtime,mos_tmax_f,actual_tmax_f
2015-01-01,41.0,46.04
2015-01-02,44.0,48.92
2015-01-03,50.0,51.98
2015-01-04,53.0,53.06
2015-01-05,60.0,60.98
2015-01-06,66.0,69.08
2015-01-07,68.0,73.04
2015-01-08,67.0,69.08
2015-01-09,65.0,66.92
2015-01-10,63.0,64.94
2015-01-11,57.0,55.04
2015-01-12,61.0,62.06
2015-01-13,59.0,59.0
2015-01-14,58.0,60.98
2015-01-15,62.0,60.08
2015-01-16,63.0,60.08
2015-01-17,65.0,64.94
2015-01-18,67.0,64.04
2015-01-19,67.0,66.02
2015-01-20,66.0,60.08
2015-01-21,64.0,62.96
2015-01-22,61.0,57.92
2015-01-23,64.0,62.06
2015-01-24,67.0,68.0
2015-01-25,72.0,73.04
2015-01-26,65.0,69.08
2015-01-27,65.0,62.06
2015-01-28,66.0,64.04
2015-01-29,68.0,64.94
2015-01-30,60.0,57.92
2015-01-31,65.0,64.94
2015-02-01,66.0,64.94
2015-02-02,69.0,68.0
2015-02-03,71.0,69.08
2015-02-04,72.0,71.06
2015-02-05,73.0,71.06
2015-02-06,76.0,73.94
2015-02-07,75.0,78.08
2015-02-08,74.0,77.0
2015-02-09,76.0,78.08
2015-02-10,74.0,73.04
2015-02-11,74.0,71.06
2015-02-12,72.0,73.94
2015-02-13,76.0,78.08
2015-02-14,76.0,78.08
2015-02-15,78.0,78.98
2015-02-16,75.0,75.92
2015-02-17,71.0,66.92
2015-02-18,73.0,71.96
2015-02-19,75.0,73.04
2015-02-20,76.0,75.02
2015-02-21,72.0,71.06
2015-02-22,60.0,59.0
2015-02-23,53.0,48.92
2015-02-24,62.0,64.94
2015-02-25,69.0,71.96
2015-02-26,70.0,71.06
2015-02-27,67.0,64.94
2015-02-28,62.0,62.06
2015-03-01,55.0,57.02
2015-03-02,54.0,59.0
2015-03-03,58.0,57.92
2015-03-04,62.0,60.08
2015-03-05,66.0,64.94
2015-03-06,71.0,73.04
2015-03-07,73.0,75.02
2015-03-08,76.0,78.08
2015-03-09,77.0,77.0
2015-03-10,78.0,77.0
2015-03-11,75.0,71.96
2015-03-12,78.0,78.98
2015-03-13,80.0,80.06
2015-03-14,81.0,82.04
2015-03-15,84.0,82.94
2015-03-16,83.0,84.02
2015-03-17,83.0,84.02
2015-03-18,73.0,78.08
2015-03-19,78.0,80.06
2015-03-20,81.0,80.96
2015-03-21,83.0,84.91999999999999
2015-03-22,82.0,80.06
2015-03-23,79.0,80.06
2015-03-24,79.0,80.96
2015-03-25,80.0,77.0
2015-03-26,83.0,80.96
2015-03-27,85.0,87.98
2015-03-28,89.0,91.04
2015-03-29,88.0,89.06
2015-03-30,89.0,89.96000000000001
2015-03-31,90.0,89.06
2015-04-01,81.0,82.94
2015-04-02,74.0,73.04
2015-04-03,74.0,71.06
2015-04-04,79.0,82.04
2015-04-05,79.0,78.08
2015-04-06,72.0,73.04
2015-04-07,70.0,71.06
2015-04-08,66.0,69.08
2015-04-09,73.0,71.96
2015-04-10,77.0,77.0
2015-04-11,81.0,82.94
2015-04-12,85.0,84.91999999999999
2015-04-13,88.0,89.96000000000001
2015-04-14,82.0,84.91999999999999
2015-04-15,70.0,66.92
2015-04-16,72.0,71.96
2015-04-17,79.0,80.96
2015-04-18,85.0,86.0
2015-04-19,87.0,89.06
2015-04-20,87.0,89.06
2015-04-21,83.0,84.91999999999999
2015-04-22,77.0,80.06
2015-04-23,74.0,77.0
2015-04-24,75.0,77.0
2015-04-25,69.0,71.96
2015-04-26,73.0,73.94
2015-04-27,81.0,80.96
2015-04-28,87.0,89.06
2015-04-29,92.0,93.02
2015-04-30,94.0,95.0
2015-05-01,95.0,96.08
2015-05-02,93.0,91.94
2015-05-03,88.0,89.96000000000001
2015-05-04,85.0,82.94
