date,minute_max,n_minutes,largest_gap_minutes,eligible,hourly_max,cli_high
2025-05-01,72.0,1440,1.0,True,71.0,71
2025-05-02,85.0,1201,240.0,False,83.0,84
2025-05-03,85.0,721,720.0,False,84.0,85
2025-05-04,71.0,1440,1.0,True,69.0,69
2025-05-05,61.0,1440,1.0,True,61.0,61
2025-05-06,64.0,1199,242.0,False,63.0,64
2025-05-07,74.0,721,720.0,False,73.0,74
2025-05-08,79.0,1440,1.0,True,77.0,78
2025-05-09,64.0,1440,1.0,True,58.0,60
2025-05-10,72.0,1195,246.0,False,72.0,72
2025-05-11,78.0,1440,1.0,True,77.0,77
2025-05-12,72.0,1440,1.0,True,72.0,72
2025-05-13,69.0,1205,236.0,False,68.0,69
2025-05-14,63.0,1440,1.0,True,62.0,62
2025-05-15,69.0,1197,244.0,False,68.0,69
2025-05-16,73.0,1440,1.0,True,71.0,72
2025-05-17,83.0,1197,244.0,False,81.0,82
2025-05-18,74.0,1440,1.0,True,73.0,73
2025-05-19,70.0,1440,1.0,True,69.0,69
2025-05-20,67.0,1201,240.0,False,66.0,67
2025-05-21,59.0,1440,1.0,True,59.0,59
2025-05-22,52.0,1025,416.0,False,51.0,51
2025-05-23,63.0,1132,308.0,False,61.0,63
2025-05-24,64.0,1201,240.0,False,63.0,64
2025-05-25,66.0,1031,410.0,False,65.0,66
2025-05-26,74.0,1131,309.0,False,72.0,73
2025-05-27,74.0,1198,243.0,False,73.0,74
2025-05-28,64.0,708,720.0,False,65.0,65
2025-05-29,70.0,901,539.0,False,66.0,67
2025-05-30,76.0,1440,1.0,True,75.0,75
2025-05-31,67.0,1199,242.0,False,67.0,67
2025-06-01,80.0,1202,239.0,False,65.0,66
2025-06-04,84.0,1440,1.0,True,82.0,83
2025-06-05,87.0,1440,1.0,True,86.0,87
2025-06-06,83.0,1007,434.0,False,83.0,84
2025-06-07,76.0,1440,1.0,True,75.0,76
2025-06-08,77.0,1208,233.0,False,76.0,76
2025-06-09,64.0,1179,262.0,False,64.0,64
2025-06-10,74.0,1275,166.0,False,73.0,73
2025-06-11,81.0,852,588.0,False,80.0,81
2025-06-12,88.0,1440,1.0,True,86.0,87
2025-06-13,78.0,1440,1.0,True,78.0,78
2025-06-14,68.0,1440,1.0,True,67.0,68
2025-06-15,64.0,1206,235.0,False,64.0,64
2025-06-16,70.0,1440,1.0,True,69.0,69
2025-06-17,67.0,1064,222.0,False,67.0,67
2025-06-18,82.0,1088,265.0,False,83.0,83
2025-06-19,89.0,1223,218.0,False,87.0,88
2025-06-20,81.0,716,725.0,False,81.0,82
2025-06-21,86.0,1200,241.0,False,86.0,86
2025-06-22,88.0,1070,226.0,False,87.0,88
2025-06-23,97.0,849,591.0,False,95.0,96
2025-06-24,100.0,1440,1.0,True,98.0,99
2025-06-25,96.0,1219,222.0,False,95.0,96
2025-06-26,85.0,1440,1.0,True,84.0,85
2025-06-27,72.0,1294,147.0,False,71.0,72
2025-06-28,83.0,864,576.0,False,82.0,83
2025-06-29,89.0,1055,199.0,False,88.0,89
2025-06-30,90.0,1375,65.0,False,89.0,90
2025-07-01,89.0,1226,215.0,False,87.0,89
2025-07-02,84.0,1440,1.0,True,82.0,84
2025-07-03,89.0,1162,279.0,False,87.0,88
2025-07-04,83.0,1440,1.0,True,83.0,83
2025-07-05,85.0,1440,1.0,True,83.0,84
2025-07-06,88.0,1063,219.0,False,86.0,87
2025-07-07,87.0,858,582.0,False,86.0,87
2025-07-08,94.0,1440,1.0,True,93.0,93
2025-07-09,90.0,1440,1.0,True,90.0,90
2025-07-10,79.0,719,722.0,False,83.0,84
2025-07-11,84.0,1440,1.0,True,84.0,84
2025-07-12,84.0,1440,1.0,True,82.4,83
2025-07-13,84.0,1275,166.0,False,81.0,83
2025-07-14,76.0,372,1068.0,False,85.0,85
2025-07-15,85.0,1220,221.0,False,86.0,86
2025-07-16,83.0,680,761.0,False,86.0,87
2025-07-17,90.0,1440,1.0,True,89.0,90
2025-07-18,85.0,1440,1.0,True,82.0,82
2025-07-19,81.0,1440,1.0,True,80.0,81
2025-07-20,88.0,1440,1.0,True,87.0,88
2025-07-21,86.0,1440,1.0,True,85.0,85
2025-07-22,81.0,1185,256.0,False,79.0,81
2025-07-23,82.0,1440,1.0,True,79.0,80
2025-07-24,84.0,1206,235.0,False,86.0,87
2025-07-25,96.0,1440,1.0,True,94.0,95
2025-07-26,86.0,1404,36.0,True,84.0,85
2025-07-27,84.0,1232,209.0,False,83.0,84
2025-07-28,95.0,1440,1.0,True,93.0,94
2025-07-29,98.0,1440,1.0,True,97.0,97
2025-07-30,86.0,185,1256.0,False,95.0,95
2025-08-01,73.0,963,245.0,False,73.0,73
2025-08-02,81.0,1440,1.0,True,80.0,80
2025-08-03,85.0,1440,1.0,True,83.0,84
2025-08-04,89.0,1198,243.0,False,88.0,89
2025-08-05,86.0,1200,241.0,False,85.0,86
2025-08-06,80.0,1440,1.0,True,78.0,79
2025-08-07,88.0,1440,1.0,True,78.0,81
2025-08-08,83.0,1223,218.0,False,81.0,82
2025-08-09,86.0,1440,1.0,True,85.0,85
2025-08-10,87.0,1188,253.0,False,89.0,90
2025-08-11,89.0,1440,1.0,True,88.0,89
2025-08-12,92.0,1440,1.0,True,89.0,91
2025-08-13,90.0,1440,1.0,True,88.0,89
2025-08-14,89.0,1181,260.0,False,89.0,89
2025-08-15,89.0,720,471.0,False,88.0,89
2025-08-16,85.0,991,449.0,False,83.0,84
2025-08-17,87.0,745,696.0,False,89.0,91
2025-08-18,75.0,1181,260.0,False,75.0,75
2025-08-19,77.0,1216,225.0,False,76.0,77
2025-08-20,70.0,1165,276.0,False,69.0,70
2025-08-21,73.0,1440,1.0,True,71.0,72
2025-08-22,82.0,1218,223.0,False,82.0,83
2025-08-23,83.0,1154,287.0,False,81.0,82
2025-08-24,78.0,557,883.0,False,79.0,80
2025-08-25,86.0,1143,298.0,False,85.0,86
2025-08-26,79.0,720,420.0,False,78.0,79
2025-09-01,79.0,1440,1.0,True,77.0,78
2025-09-02,79.0,1151,290.0,False,77.0,79
2025-09-03,66.0,26,1414.0,False,78.0,79
2025-09-04,78.0,1440,1.0,True,77.0,77
2025-09-05,83.0,1166,275.0,False,81.0,82
2025-09-06,87.0,1206,235.0,False,85.0,86
2025-09-07,69.0,1440,1.0,True,68.0,69
2025-09-08,72.0,1213,228.0,False,72.0,73
2025-09-09,73.0,1440,1.0,True,73.0,73
2025-09-10,68.0,257,1184.0,False,73.0,73
2025-09-11,80.0,1440,1.0,True,79.0,79
2025-09-12,78.0,1025,416.0,False,78.0,78
2025-09-13,78.0,1440,1.0,True,76.0,77
2025-09-14,82.0,1101,259.0,False,80.0,81
2025-09-15,80.0,1338,102.0,False,79.0,79
2025-09-16,68.0,378,1063.0,False,73.0,74
2025-09-17,70.0,1350,90.0,False,70.0,70
2025-09-18,67.0,391,1050.0,False,82.0,83
2025-09-19,84.0,1189,158.0,False,83.0,84
2025-09-20,74.0,1054,277.0,False,73.0,73
2025-09-21,72.0,1334,107.0,False,70.0,71
2025-09-22,73.0,1194,135.0,False,72.0,73
2025-09-23,90.0,1067,234.0,False,82.0,83
2025-09-24,80.0,1093,245.0,False,79.0,80
2025-09-25,77.0,1306,134.0,False,77.0,77
2025-09-26,83.0,1440,1.0,True,81.0,82
2025-09-27,80.0,1200,241.0,False,79.0,79
2025-09-28,83.0,1339,102.0,False,82.0,83
2026-05-01,65.0,1440,1.0,True,64.0,64
2026-05-02,61.0,1440,1.0,True,60.0,61
2026-05-03,59.0,1440,1.0,True,59.0,59
