series,date,hour,bucket,price,model_p,edge,won,determined,source,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHNY,2026-06-26,13,81-82,0.395,0.0136999999999999,-0.3813,0,False,hourly_snapshot,0.0136999999999999,0.14409120384437107,0.395,0.36315354286579027,0.08352073730451022,2026-06-24,30
KXHIGHNY,2026-06-26,13,83-84,0.195,0.0084465346534653,-0.1865534653465346,0,False,hourly_snapshot,0.0084465346534653,0.14409120384437107,0.195,0.17941891702754603,0.08352073730451022,2026-06-24,30
KXHIGHNY,2026-06-26,13,85-86,0.055,0.0036455445544554,-0.0513544554455445,0,False,hourly_snapshot,0.0036455445544554,0.0,0.055,0.0507108380173165,0.08352073730451022,2026-06-24,30
KXHIGHNY,2026-06-26,14,81-82,0.3399999999999999,0.0078999999999999,-0.3321,0,False,metar_6h_group,0.0078999999999999,0.14409120384437107,0.3399999999999999,0.3122627631411721,0.08352073730451022,2026-06-24,30
KXHIGHNY,2026-06-26,14,83-84,0.145,0.0026,-0.1423999999999999,0,False,metar_6h_group,0.0026,0.0,0.145,0.13310664700783773,0.08352073730451022,2026-06-24,30
KXHIGHNY,2026-06-26,15,81-82,0.445,0.0334297029702969,-0.411570297029703,0,False,hourly_snapshot,0.0334297029702969,0.14409120384437107,0.445,0.41062534533944295,0.08352073730451022,2026-06-24,30
KXHIGHNY,2026-06-26,15,83-84,0.1149999999999999,0.0033019801980198,-0.1116980198019801,0,False,hourly_snapshot,0.0033019801980198,0.0,0.1149999999999999,0.10567089903068473,0.08352073730451022,2026-06-24,30
KXHIGHNY,2026-06-26,16,81-82,0.285,0.0824019801980199,-0.20259801980198,0,False,hourly_snapshot,0.0824019801980199,0.14409120384437107,0.285,0.2680788640097048,0.08352073730451022,2026-06-24,30
KXHIGHNY,2026-06-26,16,83-84,0.1,0.0111574257425742,-0.0888425742574257,0,False,hourly_snapshot,0.0111574257425742,0.14409120384437107,0.1,0.0925798026939891,0.08352073730451022,2026-06-24,30
KXHIGHNY,2026-06-26,17,81-82,0.19,0.2231623762376235,0.0331623762376235,0,False,hourly_snapshot,0.2231623762376235,0.29086979627742043,0.19,0.1927697461141359,0.08352073730451022,2026-06-24,30
KXHIGHNY,2026-06-27,13,76-77,0.5900000000000001,0.1777108910891088,-0.4122891089108912,0,False,hourly_snapshot,0.1777108910891088,0.3191783046190495,0.5900000000000001,0.561359372999266,0.06946733828694056,2026-06-25,31
KXHIGHNY,2026-06-27,13,78-79,0.355,0.5341782178217822,0.1791782178217822,1,False,hourly_snapshot,0.5341782178217822,0.5034053917379893,0.355,0.36744703387107686,0.06946733828694056,2026-06-25,31
KXHIGHNY,2026-06-27,13,80-81,0.045,0.2100920792079213,0.1650920792079213,0,False,hourly_snapshot,0.2100920792079213,0.3191783046190495,0.045,0.05646850731483105,0.06946733828694056,2026-06-25,31
KXHIGHNY,2026-06-27,17,82-83,0.04,0.0,-0.04,0,False,metar_6h_group,0.0,0.0,0.04,0.037221306468522376,0.06946733828694056,2026-06-25,31
KXHIGHNY,2026-06-27,18,82-83,0.035,0.0,-0.035,0,False,metar_6h_group,0.0,0.0,0.035,0.032568643159957084,0.06946733828694056,2026-06-25,31
KXHIGHNY,2026-06-28,13,81-82,0.5800000000000001,0.1777108910891088,-0.4022891089108912,1,False,hourly_snapshot,0.1777108910891088,0.3117829587741534,0.5800000000000001,0.5427498985165964,0.09259535159738741,2026-06-26,32
KXHIGHNY,2026-06-28,13,83-84,0.3249999999999999,0.5341782178217822,0.2091782178217822,0,False,hourly_snapshot,0.5341782178217822,0.5034053917379893,0.3249999999999999,0.3443689306257227,0.09259535159738741,2026-06-26,32
KXHIGHNY,2026-06-28,14,81-82,0.955,0.7533,-0.2017,1,False,metar_6h_group,0.7533,0.7846155218574756,0.955,0.936323517582807,0.09259535159738741,2026-06-26,32
KXHIGHNY,2026-06-28,14,83-84,0.035,0.2152,0.1802,0,False,metar_6h_group,0.2152,0.3117829587741534,0.035,0.05168568235784922,0.09259535159738741,2026-06-26,32
KXHIGHNY,2026-06-28,15,81-82,0.865,0.8845,0.0194999999999999,1,False,metar_6h_group,0.8845,0.7846155218574756,0.865,0.866805609356149,0.09259535159738741,2026-06-26,32
KXHIGHNY,2026-06-28,15,83-84,0.0849999999999999,0.1076,0.0226,0,False,metar_6h_group,0.1076,0.3117829587741534,0.0849999999999999,0.08709265494610086,0.09259535159738741,2026-06-26,32
KXHIGHNY,2026-06-28,16,81-82,0.93,0.9516,0.0216,1,False,metar_6h_group,0.9516,0.8840690136509513,0.93,0.9320000595945036,0.09259535159738741,2026-06-26,32
