series,date,hour,bucket,price,model_p,edge,won,determined,source,state,last_observation_utc,cutoff_utc,global_anchor,state_anchor,weather_weight,train_end
KXHIGHNY,2026-06-26,13,81-82,0.395,0.0136999999999999,-0.3813,0,False,hourly_snapshot,rising,2026-06-26 16:51:00+00:00,2026-06-26 17:00:00+00:00,0.3631430635980578,0.35434218883085544,0.10662945494137051,2026-06-24
KXHIGHNY,2026-06-26,13,83-84,0.195,0.0084465346534653,-0.1865534653465346,0,False,hourly_snapshot,rising,2026-06-26 16:51:00+00:00,2026-06-26 17:00:00+00:00,0.17941378997873988,0.17510790567267515,0.10662945494137051,2026-06-24
KXHIGHNY,2026-06-26,13,85-86,0.055,0.0036455445544554,-0.0513544554455445,0,False,hourly_snapshot,rising,2026-06-26 16:51:00+00:00,2026-06-26 17:00:00+00:00,0.050709426642840054,0.04952410240703068,0.10662945494137051,2026-06-24
KXHIGHNY,2026-06-26,14,81-82,0.3399999999999999,0.0078999999999999,-0.3321,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-06-26 17:51:00+00:00,2026-06-26 18:00:00+00:00,0.312253636037018,0.3242945109643498,0.0472914454551344,2026-06-24
KXHIGHNY,2026-06-26,14,83-84,0.145,0.0026,-0.1423999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-06-26 17:51:00+00:00,2026-06-26 18:00:00+00:00,0.13310273342870033,0.13826569816718884,0.0472914454551344,2026-06-24
KXHIGHNY,2026-06-26,15,81-82,0.445,0.0334297029702969,-0.411570297029703,0,False,hourly_snapshot,rising,2026-06-26 18:51:00+00:00,2026-06-26 19:00:00+00:00,0.4106140341531505,0.4011144835576648,0.10662945494137051,2026-06-24
KXHIGHNY,2026-06-26,15,83-84,0.1149999999999999,0.0033019801980198,-0.1116980198019801,0,False,hourly_snapshot,rising,2026-06-26 18:51:00+00:00,2026-06-26 19:00:00+00:00,0.1056678292340556,0.10308970103048434,0.10662945494137051,2026-06-24
KXHIGHNY,2026-06-26,16,81-82,0.285,0.0824019801980199,-0.20259801980198,0,False,hourly_snapshot,rising,2026-06-26 19:51:00+00:00,2026-06-26 20:00:00+00:00,0.2680732960084157,0.26339708357631386,0.10662945494137051,2026-06-24
KXHIGHNY,2026-06-26,16,83-84,0.1,0.0111574257425742,-0.0888425742574257,0,False,hourly_snapshot,rising,2026-06-26 19:51:00+00:00,2026-06-26 20:00:00+00:00,0.09257736103355983,0.09052676473134245,0.10662945494137051,2026-06-24
KXHIGHNY,2026-06-26,17,81-82,0.19,0.2231623762376235,0.0331623762376235,0,False,hourly_snapshot,rising,2026-06-26 20:51:00+00:00,2026-06-26 21:00:00+00:00,0.19277065751570746,0.19353608610277845,0.10662945494137051,2026-06-24
KXHIGHNY,2026-06-27,13,76-77,0.5900000000000001,0.1777108910891088,-0.4122891089108912,0,False,hourly_snapshot,below_peak,2026-06-27 16:51:00+00:00,2026-06-27 17:00:00+00:00,0.5613478337780806,0.5334751401044321,0.13710005594104796,2026-06-25
KXHIGHNY,2026-06-27,13,78-79,0.355,0.5341782178217822,0.1791782178217822,1,False,hourly_snapshot,below_peak,2026-06-27 16:51:00+00:00,2026-06-27 17:00:00+00:00,0.36745204874302556,0.37956534368678363,0.13710005594104796,2026-06-25
KXHIGHNY,2026-06-27,13,80-81,0.045,0.2100920792079213,0.1650920792079213,0,False,hourly_snapshot,below_peak,2026-06-27 16:51:00+00:00,2026-06-27 17:00:00+00:00,0.056473127941417456,0.06763413329482992,0.13710005594104796,2026-06-25
