series,date,hour,bucket,price,model_p,edge,won,determined,source,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,legacy_weather,weather_train_end,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHNY,2026-06-26,13,81-82,0.395,0.01257730454,-0.3813,0,False,hourly_snapshot,2026-06-26 16:51:00+00:00,2026-06-26 17:00:00+00:00,74,0,1,5,80,202606270630-KOKX-CDUS41-CLINYC,2026-06-27 06:30:00+00:00,79,1,0.0137,2025-09-28,0.01257730454,0.09589592191,0.395,0.3862113863,0.02298141237,2026-06-24,30
KXHIGHNY,2026-06-26,13,83-84,0.195,0.005550804593,-0.1865534653,0,False,hourly_snapshot,2026-06-26 16:51:00+00:00,2026-06-26 17:00:00+00:00,74,0,1,5,80,202606270630-KOKX-CDUS41-CLINYC,2026-06-27 06:30:00+00:00,79,1,0.008446534653,2025-09-28,0.005550804593,0.09589592191,0.195,0.1906461899,0.02298141237,2026-06-24,30
KXHIGHNY,2026-06-26,13,85-86,0.055,3.9108534e-05,-0.05135445545,0,False,hourly_snapshot,2026-06-26 16:51:00+00:00,2026-06-26 17:00:00+00:00,74,0,1,5,80,202606270630-KOKX-CDUS41-CLINYC,2026-06-27 06:30:00+00:00,79,1,0.003645544554,2025-09-28,3.9108534e-05,0,0.055,0.05373692109,0.02298141237,2026-06-24,30
KXHIGHNY,2026-06-26,14,81-82,0.34,0.02723426758,-0.3321,0,False,metar_6h_group,2026-06-26 17:51:00+00:00,2026-06-26 18:00:00+00:00,75,0,0,4,80,202606270630-KOKX-CDUS41-CLINYC,2026-06-27 06:30:00+00:00,79,1,0.0079,2025-09-28,0.02723426758,0.09589592191,0.34,0.3328122017,0.02298141237,2026-06-24,30
KXHIGHNY,2026-06-26,14,83-84,0.145,0.004699293303,-0.1424,0,False,metar_6h_group,2026-06-26 17:51:00+00:00,2026-06-26 18:00:00+00:00,75,0,0,4,80,202606270630-KOKX-CDUS41-CLINYC,2026-06-27 06:30:00+00:00,79,1,0.0026,2025-09-28,0.004699293303,0.06461283483,0.145,0.1417756916,0.02298141237,2026-06-24,30
KXHIGHNY,2026-06-26,15,81-82,0.445,0.03399848301,-0.411570297,0,False,hourly_snapshot,2026-06-26 18:51:00+00:00,2026-06-26 19:00:00+00:00,77,0,2,2,80,202606270630-KOKX-CDUS41-CLINYC,2026-06-27 06:30:00+00:00,79,1,0.03342970297,2025-09-28,0.03399848301,0.09589592191,0.445,0.4355546047,0.02298141237,2026-06-24,30
KXHIGHNY,2026-06-26,15,83-84,0.115,0.008558673235,-0.1116980198,0,False,hourly_snapshot,2026-06-26 18:51:00+00:00,2026-06-26 19:00:00+00:00,77,0,2,2,80,202606270630-KOKX-CDUS41-CLINYC,2026-06-27 06:30:00+00:00,79,1,0.003301980198,2025-09-28,0.008558673235,0.09589592191,0.115,0.112553828,0.02298141237,2026-06-24,30
KXHIGHNY,2026-06-26,16,81-82,0.285,0.05323193916,-0.2025980198,0,False,hourly_snapshot,2026-06-26 19:51:00+00:00,2026-06-26 20:00:00+00:00,78,0,1,1,80,202606270630-KOKX-CDUS41-CLINYC,2026-06-27 06:30:00+00:00,79,1,0.0824019802,2025-09-28,0.05323193916,0.09589592191,0.285,0.2796736426,0.02298141237,2026-06-24,30
KXHIGHNY,2026-06-26,16,83-84,0.1,0.004025944979,-0.08884257426,0,False,hourly_snapshot,2026-06-26 19:51:00+00:00,2026-06-26 20:00:00+00:00,78,0,1,1,80,202606270630-KOKX-CDUS41-CLINYC,2026-06-27 06:30:00+00:00,79,1,0.01115742574,2025-09-28,0.004025944979,0,0.1,0.09779438066,0.02298141237,2026-06-24,30
KXHIGHNY,2026-06-26,17,81-82,0.19,0.1633597284,0.03316237624,0,False,hourly_snapshot,2026-06-26 20:51:00+00:00,2026-06-26 21:00:00+00:00,79,0,1,0,80,202606270630-KOKX-CDUS41-CLINYC,2026-06-27 06:30:00+00:00,79,1,0.2231623762,2025-09-28,0.1633597284,0.1743422585,0.19,0.1893877689,0.02298141237,2026-06-24,30
